 ( Cross-section is:           11.2956396680 +/-            0.0040825893)
     940.000        0.195558E-02    0.115033E-04
     960.000        0.199676E-02    0.121361E-04
     980.000        0.198386E-02    0.122265E-04
     1000.00        0.199968E-02    0.119066E-04
     1020.00        0.199640E-02    0.117124E-04
     1040.00        0.199795E-02    0.119339E-04
     1060.00        0.198995E-02    0.120942E-04
     1080.00        0.197961E-02    0.118580E-04
     1100.00        0.194439E-02    0.113720E-04
     1120.00        0.195944E-02    0.117839E-04
     1140.00        0.193537E-02    0.118540E-04
     1160.00        0.190998E-02    0.117218E-04
     1180.00        0.191634E-02    0.114365E-04
     1200.00        0.189033E-02    0.114151E-04
     1220.00        0.187546E-02    0.116947E-04
     1240.00        0.187473E-02    0.117652E-04
     1260.00        0.183001E-02    0.111487E-04
     1280.00        0.183512E-02    0.112304E-04
     1300.00        0.179500E-02    0.112258E-04
     1320.00        0.177862E-02    0.112639E-04
     1340.00        0.176750E-02    0.111506E-04
     1360.00        0.174511E-02    0.109644E-04
     1380.00        0.172394E-02    0.110360E-04
     1400.00        0.169828E-02    0.110279E-04
     1420.00        0.168304E-02    0.110135E-04
     1440.00        0.165763E-02    0.109056E-04
     1460.00        0.163329E-02    0.105319E-04
     1480.00        0.163228E-02    0.105645E-04
     1500.00        0.159377E-02    0.106831E-04
     1520.00        0.157810E-02    0.106364E-04
     1540.00        0.155147E-02    0.104265E-04
     1560.00        0.153759E-02    0.101907E-04
     1580.00        0.152474E-02    0.103793E-04
     1600.00        0.151053E-02    0.103186E-04
     1620.00        0.147224E-02    0.104116E-04
     1640.00        0.147845E-02    0.103052E-04
     1660.00        0.143469E-02    0.100376E-04
     1680.00        0.143207E-02    0.995972E-05
     1700.00        0.141129E-02    0.100276E-04
     1720.00        0.139297E-02    0.100038E-04
     1740.00        0.138319E-02    0.100429E-04
     1760.00        0.135287E-02    0.972839E-05
     1780.00        0.135369E-02    0.967663E-05
     1800.00        0.132468E-02    0.958274E-05
     1820.00        0.130609E-02    0.958266E-05
     1840.00        0.131449E-02    0.976930E-05
     1860.00        0.128479E-02    0.967665E-05
     1880.00        0.126326E-02    0.945875E-05
     1900.00        0.122721E-02    0.922486E-05
     1920.00        0.122691E-02    0.929263E-05
     1940.00        0.122190E-02    0.919895E-05
     1960.00        0.119726E-02    0.922031E-05
     1980.00        0.120592E-02    0.941156E-05
     2000.00        0.119000E-02    0.927826E-05

 AVG = 0.133E+05     RMS = 0.000E+00 INTEGRAL = 0.171E+00

ENTRIES=   9289051 U`FLOW=   9965461 O`FLOW=   8487072


    HIST =   5
 300 < m(3456) < 2020                                                                                
     310.000       -0.452957E-02    0.191931E-04
     330.000       -0.380266E-02    0.173038E-04
     350.000       -0.370768E-02    0.167799E-04
     370.000       -0.380858E-02    0.169837E-04
     390.000       -0.365130E-02    0.164943E-04
     410.000       -0.334213E-02    0.162698E-04
     430.000       -0.296872E-02    0.156506E-04
     450.000       -0.252147E-02    0.145068E-04
     470.000       -0.207581E-02    0.131451E-04
     490.000       -0.165291E-02    0.112277E-04
     510.000       -0.125345E-02    0.925823E-05
     530.000       -0.853184E-03    0.735448E-05
     550.000       -0.512591E-03    0.593185E-05
     570.000       -0.183181E-03    0.513327E-05
     590.000        0.959752E-04    0.450514E-05
     610.000        0.362449E-03    0.500865E-05
     630.000        0.583214E-03    0.585881E-05
     650.000        0.796692E-03    0.733271E-05
     670.000        0.984372E-03    0.886493E-05
     690.000        0.114615E-02    0.102803E-04
     710.000        0.128553E-02    0.113152E-04
     730.000        0.140480E-02    0.112080E-04
     750.000        0.150353E-02    0.109453E-04
     770.000        0.161213E-02    0.112475E-04
     790.000        0.168185E-02    0.121471E-04
     810.000        0.174274E-02    0.128155E-04
     830.000        0.178877E-02    0.124102E-04
     850.000        0.183960E-02    0.111883E-04
     870.000        0.188713E-02    0.113929E-04
     890.000        0.191749E-02    0.118963E-04
     910.000        0.195023E-02    0.120211E-04
     930.000        0.196913E-02    0.114783E-04
     950.000        0.196797E-02    0.118153E-04
     970.000        0.199127E-02    0.122214E-04
     990.000        0.199239E-02    0.121706E-04
     1010.00        0.199687E-02    0.117417E-04
     1030.00        0.199293E-02    0.117322E-04
     1050.00        0.199840E-02    0.120243E-04
     1070.00        0.198575E-02    0.120763E-04
     1090.00        0.196908E-02    0.115887E-04
     1110.00        0.193694E-02    0.114913E-04
     1130.00        0.195168E-02    0.118210E-04
     1150.00        0.194051E-02    0.119478E-04
     1170.00        0.189957E-02    0.115268E-04
     1190.00        0.190435E-02    0.113657E-04
     1210.00        0.189034E-02    0.116272E-04
     1230.00        0.186409E-02    0.116036E-04
     1250.00        0.186069E-02    0.115817E-04
     1270.00        0.182132E-02    0.110643E-04
     1290.00        0.182027E-02    0.112732E-04
     1310.00        0.179256E-02    0.113119E-04
     1330.00        0.176950E-02    0.111534E-04
     1350.00        0.175566E-02    0.111068E-04
     1370.00        0.172864E-02    0.109222E-04
     1390.00        0.171038E-02    0.110113E-04
     1410.00        0.168289E-02    0.110391E-04
     1430.00        0.168428E-02    0.109754E-04
     1450.00        0.164715E-02    0.107387E-04
     1470.00        0.163245E-02    0.105413E-04
     1490.00        0.160921E-02    0.106547E-04
     1510.00        0.158972E-02    0.106204E-04
     1530.00        0.156606E-02    0.106281E-04
     1550.00        0.154290E-02    0.102545E-04
     1570.00        0.152563E-02    0.102822E-04
     1590.00        0.152922E-02    0.103824E-04
     1610.00        0.149062E-02    0.103208E-04
     1630.00        0.146021E-02    0.103217E-04
     1650.00        0.146821E-02    0.102976E-04
     1670.00        0.141824E-02    0.987906E-05
     1690.00        0.143018E-02    0.100224E-04
     1710.00        0.139787E-02    0.994326E-05
     1730.00        0.139273E-02    0.100646E-04
     1750.00        0.136655E-02    0.991459E-05
     1770.00        0.135297E-02    0.969541E-05
     1790.00        0.134432E-02    0.955654E-05
     1810.00        0.131456E-02    0.967230E-05
     1830.00        0.132544E-02    0.976530E-05
     1850.00        0.128608E-02    0.961971E-05
     1870.00        0.126660E-02    0.954811E-05
     1890.00        0.124473E-02    0.927958E-05
     1910.00        0.123244E-02    0.933778E-05
     1930.00        0.122706E-02    0.931435E-05
     1950.00        0.121414E-02    0.915126E-05
     1970.00        0.119485E-02    0.936523E-05
     1990.00        0.120193E-02    0.930795E-05
     2010.00        0.118582E-02    0.929314E-05

 AVG = 0.169E+04     RMS = 0.000E+00 INTEGRAL = 0.154E+01

ENTRIES=   6557506 U`FLOW=  12724706 O`FLOW=   8459372


    HIST =   6
 10 < m(3456) < 130                                                                                  
     12.5000         0.00000         0.00000    
     17.5000         0.00000         0.00000    
     22.5000         0.00000         0.00000    
     27.5000         0.00000         0.00000    
     32.5000         0.00000         0.00000    
     37.5000         0.00000         0.00000    
     42.5000         0.00000         0.00000    
     47.5000         0.00000         0.00000    
     52.5000         0.00000         0.00000    
     57.5000         0.00000         0.00000    
     62.5000         0.00000         0.00000    
     67.5000         0.00000         0.00000    
     72.5000         0.00000         0.00000    
     77.5000         0.00000         0.00000    
     82.5000         0.00000         0.00000    
     87.5000         0.00000         0.00000    
     92.5000         0.00000         0.00000    
     97.5000         0.00000         0.00000    
     102.500       -0.190680E-06    0.925130E-06
     107.500        0.201456E-05    0.120949E-05
     112.500        0.376040E-05    0.216368E-05
     117.500        0.288101E-04    0.269935E-05
     122.500        0.715747E-03    0.811954E-05
     127.500         1.57389        0.608320E-03

 AVG = 0.127E+03     RMS = 0.000E+00 INTEGRAL = 0.787E+01

ENTRIES=   9965461 U`FLOW=         0 O`FLOW=  17776123


    HIST =   7
 pt(Z)                                                                                               
    0.100000E-01    0.403649E-03    0.101456E-03
    0.300000E-01    0.135519E-02    0.186146E-03
    0.500000E-01    0.202664E-02    0.254964E-03
    0.700000E-01    0.285882E-02    0.341938E-03
    0.900000E-01    0.374532E-02    0.310178E-03
    0.110000        0.360773E-02    0.310750E-03
    0.130000        0.486394E-02    0.439087E-03
    0.150000        0.515684E-02    0.340674E-03
    0.170000        0.599279E-02    0.391749E-03
    0.190000        0.744529E-02    0.463315E-03
    0.210000        0.775616E-02    0.448597E-03
    0.230000        0.813523E-02    0.521404E-03
    0.250000        0.904234E-02    0.544187E-03
    0.270000        0.990995E-02    0.543418E-03
    0.290000        0.111976E-01    0.783520E-03
    0.310000        0.107795E-01    0.571890E-03
    0.330000        0.114336E-01    0.564798E-03
    0.350000        0.121527E-01    0.695051E-03
    0.370000        0.127550E-01    0.693492E-03
    0.390000        0.134224E-01    0.629163E-03
    0.410000        0.149732E-01    0.721880E-03
    0.430000        0.153151E-01    0.675122E-03
    0.450000        0.163152E-01    0.692161E-03
    0.470000        0.186947E-01    0.775808E-03
    0.490000        0.170997E-01    0.747476E-03
    0.510000        0.198318E-01    0.104431E-02
    0.530000        0.204426E-01    0.790909E-03
    0.550000        0.182130E-01    0.812301E-03
    0.570000        0.205579E-01    0.828767E-03
    0.590000        0.217618E-01    0.824575E-03
    0.610000        0.226230E-01    0.819378E-03
    0.630000        0.215290E-01    0.848018E-03
    0.650000        0.224799E-01    0.914645E-03
    0.670000        0.247711E-01    0.885863E-03
    0.690000        0.252542E-01    0.925062E-03
    0.710000        0.250307E-01    0.900839E-03
    0.730000        0.260678E-01    0.905442E-03
    0.750000        0.273338E-01    0.100203E-02
    0.770000        0.282202E-01    0.993935E-03
    0.790000        0.284512E-01    0.109928E-02
    0.810000        0.296507E-01    0.989204E-03
    0.830000        0.286542E-01    0.100808E-02
    0.850000        0.291476E-01    0.984653E-03
    0.870000        0.313606E-01    0.104475E-02
    0.890000        0.303324E-01    0.103763E-02
    0.910000        0.326345E-01    0.112462E-02
    0.930000        0.323602E-01    0.107146E-02
    0.950000        0.369027E-01    0.118564E-02
    0.970000        0.343687E-01    0.106934E-02
    0.990000        0.356068E-01    0.113871E-02
     1.01000        0.365737E-01    0.124485E-02
     1.03000        0.363367E-01    0.115613E-02
     1.05000        0.391520E-01    0.130841E-02
     1.07000        0.373201E-01    0.114807E-02
     1.09000        0.371077E-01    0.148395E-02
     1.11000        0.396581E-01    0.130562E-02
     1.13000        0.414384E-01    0.125532E-02
     1.15000        0.421977E-01    0.131006E-02
     1.17000        0.412257E-01    0.131355E-02
     1.19000        0.432533E-01    0.135019E-02
     1.21000        0.425720E-01    0.122396E-02
     1.23000        0.428115E-01    0.132467E-02
     1.25000        0.463242E-01    0.142749E-02
     1.27000        0.461470E-01    0.136263E-02
     1.29000        0.457998E-01    0.146428E-02
     1.31000        0.485079E-01    0.140777E-02
     1.33000        0.459678E-01    0.137544E-02
     1.35000        0.468215E-01    0.138296E-02
     1.37000        0.488765E-01    0.139144E-02
     1.39000        0.500600E-01    0.149774E-02
     1.41000        0.508270E-01    0.144483E-02
     1.43000        0.484990E-01    0.139848E-02
     1.45000        0.545127E-01    0.155367E-02
     1.47000        0.492739E-01    0.142788E-02
     1.49000        0.568552E-01    0.169193E-02
     1.51000        0.556677E-01    0.152740E-02
     1.53000        0.540356E-01    0.151453E-02
     1.55000        0.584063E-01    0.165379E-02
     1.57000        0.521309E-01    0.154435E-02
     1.59000        0.563380E-01    0.158769E-02
     1.61000        0.568541E-01    0.163545E-02
     1.63000        0.561758E-01    0.163897E-02
     1.65000        0.593350E-01    0.163080E-02
     1.67000        0.612073E-01    0.167225E-02
     1.69000        0.593102E-01    0.166249E-02
     1.71000        0.567960E-01    0.152030E-02
     1.73000        0.655733E-01    0.188928E-02
     1.75000        0.658274E-01    0.178286E-02
     1.77000        0.644776E-01    0.179455E-02
     1.79000        0.654878E-01    0.184237E-02
     1.81000        0.621325E-01    0.171290E-02
     1.83000        0.633442E-01    0.181682E-02
     1.85000        0.657736E-01    0.200115E-02
     1.87000        0.653250E-01    0.182998E-02
     1.89000        0.655483E-01    0.188827E-02
     1.91000        0.675814E-01    0.186164E-02
     1.93000        0.686901E-01    0.192733E-02
     1.95000        0.718704E-01    0.193267E-02
     1.97000        0.658526E-01    0.187365E-02
     1.99000        0.737065E-01    0.200004E-02

 AVG = 0.133E+01     RMS = 0.000E+00 INTEGRAL = 0.715E-01

ENTRIES=    299668 U`FLOW=         0 O`FLOW=  27441916


    HIST =   8
 Cumulative pt(Z)                                                                                    
    0.500000E-01    0.207792E-03    0.113680E-03
    0.150000        0.749124E-03    0.175901E-03
    0.250000        0.166995E-02    0.259105E-03
    0.350000        0.288081E-02    0.283254E-03
    0.450000        0.452877E-02    0.323505E-03
    0.550000        0.654491E-02    0.386907E-03
    0.650000        0.887806E-02    0.393304E-03
    0.750000        0.115801E-01    0.439600E-03
    0.850000        0.145630E-01    0.453071E-03
    0.950000        0.180005E-01    0.500313E-03
     1.05000        0.217303E-01    0.569821E-03
     1.15000        0.258858E-01    0.584600E-03
     1.25000        0.303589E-01    0.609590E-03
     1.35000        0.351635E-01    0.631312E-03
     1.45000        0.403629E-01    0.673994E-03
     1.55000        0.458945E-01    0.700438E-03
     1.65000        0.517521E-01    0.736975E-03
     1.75000        0.581154E-01    0.791735E-03
     1.85000        0.645578E-01    0.828272E-03
     1.95000        0.715118E-01    0.858434E-03
     2.05000        0.790131E-01    0.892654E-03
     2.15000        0.867285E-01    0.938790E-03
     2.25000        0.945884E-01    0.920510E-03
     2.35000        0.102849        0.987757E-03
     2.45000        0.111752        0.105028E-02
     2.55000        0.120779        0.106213E-02
     2.65000        0.130183        0.106108E-02
     2.75000        0.139708        0.110856E-02
     2.85000        0.149684        0.113967E-02
     2.95000        0.160111        0.114346E-02
     3.05000        0.170902        0.124614E-02
     3.15000        0.181922        0.118666E-02
     3.25000        0.193431        0.123762E-02
     3.35000        0.205195        0.122592E-02
     3.45000        0.217020        0.122942E-02
     3.55000        0.229235        0.126793E-02
     3.65000        0.241748        0.127685E-02
     3.75000        0.254444        0.129240E-02
     3.85000        0.267841        0.132269E-02
     3.95000        0.281412        0.137152E-02
     4.05000        0.295284        0.133901E-02
     4.15000        0.309216        0.138236E-02
     4.25000        0.323420        0.135767E-02
     4.35000        0.338144        0.144045E-02
     4.45000        0.353156        0.144827E-02
     4.55000        0.368800        0.145639E-02
     4.65000        0.384690        0.145638E-02
     4.75000        0.400590        0.149247E-02
     4.85000        0.417092        0.150868E-02
     4.95000        0.433663        0.151597E-02
     5.05000        0.450940        0.155827E-02
     5.15000        0.468435        0.153435E-02
     5.25000        0.486107        0.153890E-02
     5.35000        0.503719        0.154104E-02
     5.45000        0.521985        0.158382E-02
     5.55000        0.540404        0.158555E-02
     5.65000        0.559099        0.159984E-02
     5.75000        0.578134        0.165502E-02
     5.85000        0.597313        0.159577E-02
     5.95000        0.616693        0.160062E-02
     6.05000        0.636394        0.161788E-02
     6.15000        0.656410        0.161927E-02
     6.25000        0.676839        0.162741E-02
     6.35000        0.697539        0.161375E-02
     6.45000        0.718660        0.169197E-02
     6.55000        0.739696        0.164775E-02
     6.65000        0.761012        0.167088E-02
     6.75000        0.782838        0.166329E-02
     6.85000        0.804744        0.168578E-02
     6.95000        0.826929        0.172009E-02
     7.05000        0.849041        0.174014E-02
     7.15000        0.871936        0.174250E-02
     7.25000        0.894951        0.174390E-02
     7.35000        0.918151        0.171160E-02
     7.45000        0.941361        0.175078E-02
     7.55000        0.964967        0.173519E-02
     7.65000        0.988873        0.177288E-02
     7.75000         1.01290        0.179883E-02
     7.85000         1.03693        0.178295E-02
     7.95000         1.06148        0.183261E-02
     8.05000         1.08657        0.182073E-02
     8.15000         1.11175        0.179456E-02
     8.25000         1.13718        0.182956E-02
     8.35000         1.16300        0.182965E-02
     8.45000         1.18869        0.179727E-02
     8.55000         1.21457        0.180581E-02
     8.65000         1.24058        0.181794E-02
     8.75000         1.26655        0.184920E-02
     8.85000         1.29339        0.186046E-02
     8.95000         1.32011        0.187262E-02
     9.05000         1.34693        0.187110E-02
     9.15000         1.37408        0.190797E-02
     9.25000         1.40145        0.187196E-02
     9.35000         1.42922        0.189210E-02
     9.45000         1.45691        0.190305E-02
     9.55000         1.48468        0.189235E-02
     9.65000         1.51271        0.190877E-02
     9.75000         1.54079        0.189765E-02
     9.85000         1.56931        0.194822E-02
     9.95000         1.59778        0.192709E-02

 AVG = 0.652E+01     RMS = 0.000E+00 INTEGRAL = 0.160E+01

ENTRIES=   2986912 U`FLOW=         0 O`FLOW=  24754672


    HIST =   9
 50 < m(3456) < 250                                                                                  
     51.0000         0.00000         0.00000    
     53.0000         0.00000         0.00000    
     55.0000         0.00000         0.00000    
     57.0000         0.00000         0.00000    
     59.0000         0.00000         0.00000    
     61.0000         0.00000         0.00000    
     63.0000         0.00000         0.00000    
     65.0000         0.00000         0.00000    
     67.0000         0.00000         0.00000    
     69.0000         0.00000         0.00000    
     71.0000         0.00000         0.00000    
     73.0000         0.00000         0.00000    
     75.0000         0.00000         0.00000    
     77.0000         0.00000         0.00000    
     79.0000         0.00000         0.00000    
     81.0000         0.00000         0.00000    
     83.0000         0.00000         0.00000    
     85.0000         0.00000         0.00000    
     87.0000         0.00000         0.00000    
     89.0000         0.00000         0.00000    
     91.0000         0.00000         0.00000    
     93.0000         0.00000         0.00000    
     95.0000         0.00000         0.00000    
     97.0000         0.00000         0.00000    
     99.0000         0.00000         0.00000    
     101.000       -0.667724E-06    0.126116E-05
     103.000       -0.214332E-06    0.170015E-05
     105.000        0.290670E-06    0.134316E-05
     107.000        0.559239E-05    0.229906E-05
     109.000       -0.441293E-06    0.170919E-05
     111.000        0.292958E-05    0.213725E-05
     113.000        0.545239E-05    0.462486E-05
     115.000        0.190896E-05    0.277433E-05
     117.000        0.242886E-04    0.507698E-05
     119.000        0.468466E-04    0.392047E-05
     121.000        0.134157E-03    0.584695E-05
     123.000        0.498764E-03    0.116377E-04
     125.000         1.96632        0.113775E-02
     127.000         1.96872        0.113908E-02
     129.000        0.836128E-03    0.969884E-05
     131.000        0.325215E-03    0.809459E-05
     133.000        0.167502E-03    0.686067E-05
     135.000        0.905105E-04    0.754945E-05
     137.000        0.680090E-04    0.752374E-05
     139.000        0.277486E-04    0.708950E-05
     141.000        0.124039E-04    0.749883E-05
     143.000       -0.202540E-04    0.823674E-05
     145.000       -0.550213E-04    0.915370E-05
     147.000       -0.487954E-04    0.108553E-04
     149.000       -0.982963E-04    0.777841E-05
     151.000       -0.115691E-03    0.893037E-05
     153.000       -0.140188E-03    0.833462E-05
     155.000       -0.181845E-03    0.964128E-05
     157.000       -0.213574E-03    0.901791E-05
     159.000       -0.258623E-03    0.983838E-05
     161.000       -0.305426E-03    0.111845E-04
     163.000       -0.387864E-03    0.142614E-04
     165.000       -0.417519E-03    0.121422E-04
     167.000       -0.540475E-03    0.146517E-04
     169.000       -0.613752E-03    0.152634E-04
     171.000       -0.764883E-03    0.204566E-04
     173.000       -0.929892E-03    0.223519E-04
     175.000       -0.121388E-02    0.285217E-04
     177.000       -0.169786E-02    0.411997E-04
     179.000       -0.234161E-02    0.519368E-04
     181.000       -0.369498E-02    0.742697E-04
     183.000       -0.623398E-02    0.107886E-03
     185.000       -0.898807E-02    0.141499E-03
     187.000       -0.114289E-01    0.155455E-03
     189.000       -0.127547E-01    0.137529E-03
     191.000       -0.142740E-01    0.128308E-03
     193.000       -0.154899E-01    0.129493E-03
     195.000       -0.160083E-01    0.128205E-03
     197.000       -0.165022E-01    0.128525E-03
     199.000       -0.168236E-01    0.123723E-03
     201.000       -0.171254E-01    0.114025E-03
     203.000       -0.168779E-01    0.100816E-03
     205.000       -0.171062E-01    0.102491E-03
     207.000       -0.170501E-01    0.104740E-03
     209.000       -0.168915E-01    0.106138E-03
     211.000       -0.169108E-01    0.106964E-03
     213.000       -0.166066E-01    0.108513E-03
     215.000       -0.164198E-01    0.108645E-03
     217.000       -0.160613E-01    0.108507E-03
     219.000       -0.156521E-01    0.106905E-03
     221.000       -0.153832E-01    0.103603E-03
     223.000       -0.150573E-01    0.102481E-03
     225.000       -0.147445E-01    0.102462E-03
     227.000       -0.145579E-01    0.103785E-03
     229.000       -0.140804E-01    0.100927E-03
     231.000       -0.136979E-01    0.994168E-04
     233.000       -0.133512E-01    0.970249E-04
     235.000       -0.130414E-01    0.971121E-04
     237.000       -0.126274E-01    0.952622E-04
     239.000       -0.123348E-01    0.947970E-04
     241.000       -0.119977E-01    0.946105E-04
     243.000       -0.115716E-01    0.922793E-04
     245.000       -0.113569E-01    0.902756E-04
     247.000       -0.110130E-01    0.910116E-04
     249.000       -0.107347E-01    0.888927E-04

 AVG = 0.113E+03     RMS = 0.000E+00 INTEGRAL = 0.688E+01

ENTRIES=  11991823 U`FLOW=         0 O`FLOW=  15749761


    HIST =  10
 m(34)                                                                                               
     2.50000         0.00000         0.00000    
     7.50000         0.00000         0.00000    
     12.5000        0.347653E-01    0.881013E-04
     17.5000        0.815881E-01    0.136015E-03
     22.5000        0.122743        0.162602E-03
     27.5000        0.176933        0.183388E-03
     32.5000        0.166805        0.171209E-03
     37.5000        0.574815E-01    0.123320E-03
     42.5000        0.393489E-01    0.129748E-03
     47.5000        0.338526E-01    0.122972E-03
     52.5000        0.313521E-01    0.118650E-03
     57.5000        0.303791E-01    0.116546E-03
     62.5000        0.303571E-01    0.106010E-03
     67.5000        0.315688E-01    0.114122E-03
     72.5000        0.353007E-01    0.115786E-03
     77.5000        0.445844E-01    0.131339E-03
     82.5000        0.753064E-01    0.172838E-03
     87.5000        0.329889        0.372841E-03
     92.5000        0.860109        0.636748E-03
     97.5000        0.540815E-01    0.189760E-03
     102.500        0.125127E-01    0.100136E-03
     107.500        0.518343E-02    0.866092E-04
     112.500        0.292725E-02    0.671996E-04
     117.500        0.200475E-02    0.543809E-04
     122.500         0.00000         0.00000    
     127.500         0.00000         0.00000    
     132.500         0.00000         0.00000    
     137.500         0.00000         0.00000    
     142.500         0.00000         0.00000    
     147.500         0.00000         0.00000    
     152.500         0.00000         0.00000    
     157.500         0.00000         0.00000    
     162.500         0.00000         0.00000    
     167.500         0.00000         0.00000    
     172.500         0.00000         0.00000    
     177.500         0.00000         0.00000    
     182.500         0.00000         0.00000    
     187.500         0.00000         0.00000    
     192.500         0.00000         0.00000    
     197.500         0.00000         0.00000    
     202.500         0.00000         0.00000    
     207.500         0.00000         0.00000    
     212.500         0.00000         0.00000    
     217.500         0.00000         0.00000    
     222.500         0.00000         0.00000    
     227.500         0.00000         0.00000    
     232.500         0.00000         0.00000    
     237.500         0.00000         0.00000    
     242.500         0.00000         0.00000    
     247.500         0.00000         0.00000    
     252.500         0.00000         0.00000    
     257.500         0.00000         0.00000    
     262.500         0.00000         0.00000    
     267.500         0.00000         0.00000    
     272.500         0.00000         0.00000    
     277.500         0.00000         0.00000    
     282.500         0.00000         0.00000    
     287.500         0.00000         0.00000    
     292.500         0.00000         0.00000    
     297.500         0.00000         0.00000    

 AVG = 0.691E+02     RMS = 0.000E+00 INTEGRAL = 0.113E+02

ENTRIES=  27741584 U`FLOW=         0 O`FLOW=         0


    HIST =  11
 pt(34)                                                                                              
     2.50000        0.867326E-01    0.145693E-03
     7.50000        0.232823        0.243493E-03
     12.5000        0.317514        0.285367E-03
     17.5000        0.329386        0.304428E-03
     22.5000        0.275772        0.301227E-03
     27.5000        0.139169        0.251857E-03
     32.5000        0.373321E-01    0.181063E-03
     37.5000        0.154513E-01    0.160563E-03
     42.5000        0.224493E-02    0.142690E-03
     47.5000       -0.729810E-02    0.125907E-03
     52.5000       -0.156106E-01    0.962280E-04
     57.5000       -0.183643E-01    0.723237E-04
     62.5000       -0.172912E-01    0.690055E-04
     67.5000       -0.162796E-01    0.671452E-04
     72.5000       -0.148962E-01    0.634908E-04
     77.5000       -0.135940E-01    0.604939E-04
     82.5000       -0.123838E-01    0.580070E-04
     87.5000       -0.111444E-01    0.547510E-04
     92.5000       -0.101201E-01    0.522915E-04
     97.5000       -0.925168E-02    0.505402E-04
     102.500       -0.829812E-02    0.476464E-04
     107.500       -0.762533E-02    0.456845E-04
     112.500       -0.689712E-02    0.438368E-04
     117.500       -0.650348E-02    0.426093E-04
     122.500       -0.608103E-02    0.412041E-04
     127.500       -0.567120E-02    0.405917E-04
     132.500       -0.537070E-02    0.389222E-04
     137.500       -0.523826E-02    0.385777E-04
     142.500       -0.509925E-02    0.383887E-04
     147.500       -0.507488E-02    0.388939E-04
     152.500       -0.501995E-02    0.393244E-04
     157.500       -0.489358E-02    0.392086E-04
     162.500       -0.474796E-02    0.391210E-04
     167.500       -0.441288E-02    0.387092E-04
     172.500       -0.416817E-02    0.380316E-04
     177.500       -0.384907E-02    0.380575E-04
     182.500       -0.347756E-02    0.371388E-04
     187.500       -0.315707E-02    0.367525E-04
     192.500       -0.279758E-02    0.356933E-04
     197.500       -0.245163E-02    0.349223E-04

 AVG =-0.873E+00     RMS = 0.000E+00 INTEGRAL = 0.595E+01

ENTRIES=  14047933 U`FLOW=         0 O`FLOW=  13693651


    HIST =  12
 y(34)                                                                                               
    -4.80000         0.00000         0.00000    
    -4.40000         0.00000         0.00000    
    -4.00000         0.00000         0.00000    
    -3.60000         0.00000         0.00000    
    -3.20000         0.00000         0.00000    
    -2.80000         0.00000         0.00000    
    -2.40000        0.274292        0.159183E-02
    -2.00000         1.01033        0.271608E-02
    -1.60000         1.82736        0.323122E-02
    -1.20000         2.60718        0.357245E-02
   -0.800000         3.15478        0.377177E-02
   -0.400000         3.45841        0.386696E-02
     0.00000         3.56687        0.391810E-02
    0.400000         3.46474        0.388981E-02
    0.800000         3.15256        0.376614E-02
     1.20000         2.60682        0.357108E-02
     1.60000         1.83254        0.323184E-02
     2.00000         1.00665        0.271609E-02
     2.40000        0.275883        0.161093E-02
     2.80000         0.00000         0.00000    
     3.20000         0.00000         0.00000    
     3.60000         0.00000         0.00000    
     4.00000         0.00000         0.00000    
     4.40000         0.00000         0.00000    
     4.80000         0.00000         0.00000    

 AVG = 0.179E-03     RMS = 0.000E+00 INTEGRAL = 0.113E+02

ENTRIES=  27741584 U`FLOW=         0 O`FLOW=         0


    HIST =  13
 m(56)                                                                                               
     2.50000         0.00000         0.00000    
     7.50000         0.00000         0.00000    
     12.5000        0.466680E-01    0.167975E-03
     17.5000        0.108913        0.204076E-03
     22.5000        0.160306        0.233836E-03
     27.5000        0.207998        0.255689E-03
     32.5000        0.179789        0.241984E-03
     37.5000        0.603524E-01    0.147453E-03
     42.5000        0.400865E-01    0.119841E-03
     47.5000        0.340844E-01    0.107643E-03
     52.5000        0.311390E-01    0.101976E-03
     57.5000        0.297436E-01    0.991429E-04
     62.5000        0.294321E-01    0.982412E-04
     67.5000        0.300829E-01    0.985292E-04
     72.5000        0.333414E-01    0.103201E-03
     77.5000        0.414914E-01    0.113731E-03
     82.5000        0.688195E-01    0.151342E-03
     87.5000        0.301310        0.339912E-03
     92.5000        0.783319        0.577988E-03
     97.5000        0.502209E-01    0.174639E-03
     102.500        0.119806E-01    0.102375E-03
     107.500        0.525128E-02    0.788397E-04
     112.500        0.284115E-02    0.592676E-04
     117.500        0.190286E-02    0.471749E-04
     122.500         0.00000         0.00000    
     127.500         0.00000         0.00000    
     132.500         0.00000         0.00000    
     137.500         0.00000         0.00000    
     142.500         0.00000         0.00000    
     147.500         0.00000         0.00000    
     152.500         0.00000         0.00000    
     157.500         0.00000         0.00000    
     162.500         0.00000         0.00000    
     167.500         0.00000         0.00000    
     172.500         0.00000         0.00000    
     177.500         0.00000         0.00000    
     182.500         0.00000         0.00000    
     187.500         0.00000         0.00000    
     192.500         0.00000         0.00000    
     197.500         0.00000         0.00000    
     202.500         0.00000         0.00000    
     207.500         0.00000         0.00000    
     212.500         0.00000         0.00000    
     217.500         0.00000         0.00000    
     222.500         0.00000         0.00000    
     227.500         0.00000         0.00000    
     232.500         0.00000         0.00000    
     237.500         0.00000         0.00000    
     242.500         0.00000         0.00000    
